;player;nationality;position;team;age;birth_year;games;games_starts;minutes;cards_yellow;cards_red;minutes_90s;goals;shots;shots_free_kicks;passes_completed;passes;passes_total_distance;passes_progressive_distance;passes_short;passes_medium;passes_long;passes_live;passes_dead;passes_free_kicks;through_balls;passes_switches;crosses;corner_kicks;tackles;tackles_won;dribble_tackles;dribbled_past;blocks;interceptions;clearances;errors;touches;touches_live_ball;dribbles;miscontrols;dispossessed;passes_received;fouls;fouled;ball_recoveries;aerials_won;aerials_lost,
1510;Luka Modrić;hr CRO;MF;Real Madrid;37-077;1985;13.0;11.0;926.0;3.0;0.0;10.3;3.0;17.0;0.0;693.0;787.0;10592.0;3374.0;419.0;233.0;87.0;735.0;50.0;21.0;6.0;11.0;28.0;21.0;12.0;4.0;6.0;6.0;8.0;4.0;2.0;0.0;869.0;868.0;21.0;20.0;5.0;706.0;13.0;6.0;41.0;7.0;4.0,
1511;Terem Moffi;ng NGA;FW;Lorient;23-184;1999;14.0;13.0;1032.0;1.0;0.0;11.5;10.0;25.0;0.0;127.0;175.0;1638.0;418.0;100.0;53.0;4.0;171.0;2.0;0.0;1.0;1.0;3.0;0.0;8.0;5.0;3.0;0.0;9.0;1.0;7.0;0.0;291.0;289.0;36.0;33.0;13.0;212.0;11.0;15.0;29.0;13.0;38.0,
1512;Mostafa Mohamed;eg EGY;FW;Nantes;24-362;1997;15.0;8.0;840.0;0.0;0.0;9.3;4.0;21.0;0.0;84.0;141.0;1128.0;267.0;70.0;36.0;11.0;130.0;11.0;0.0;0.0;0.0;5.0;0.0;8.0;4.0;4.0;4.0;13.0;2.0;14.0;0.0;251.0;251.0;11.0;24.0;11.0;158.0;15.0;14.0;22.0;32.0;41.0,
1513;Tobias Mohr;de GER;DF,MF;Schalke 04;27-093;1995;11.0;8.0;695.0;0.0;0.0;7.7;0.0;9.0;1.0;265.0;434.0;5562.0;2542.0;116.0;162.0;124.0;311.0;122.0;28.0;1.0;10.0;64.0;19.0;7.0;4.0;2.0;5.0;12.0;8.0;19.0;0.0;503.0;503.0;5.0;6.0;6.0;230.0;4.0;3.0;46.0;6.0;9.0
1514;Johan Mojica;co COL;DF;Villarreal;30-096;1992;5.0;1.0;186.0;0.0;0.0;2.1;0.0;1.0;0.0;77.0;101.0;1238.0;336.0;43.0;34.0;13.0;86.0;15.0;3.0;0.0;0.0;16.0;0.0;2.0;1.0;0.0;1.0;1.0;2.0;2.0;0.0;115.0;115.0;4.0;5.0;2.0;82.0;0.0;2.0;7.0;1.0;1.0,
1515;Johan Mojica;co COL;DF,MF;Elche;30-096;1992;3.0;3.0;270.0;2.0;0.0;3.0;0.0;3.0;0.0;127.0;178.0;1917.0;658.0;73.0;69.0;21.0;143.0;33.0;3.0;0.0;0.0;14.0;0.0;6.0;3.0;2.0;1.0;3.0;4.0;5.0;0.0;205.0;205.0;9.0;5.0;4.0;112.0;4.0;3.0;33.0;4.0;1.0
1516;Clinton Mola;eng ENG;DF;Stuttgart;21-255;2001;1.0;0.0;15.0;1.0;0.0;0.2;0.0;0.0;0.0;3.0;6.0;52.0;24.0;1.0;3.0;1.0;2.0;4.0;1.0;0.0;0.0;1.0;0.0;3.0;1.0;1.0;0.0;1.0;1.0;2.0;0.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0,
1517;Nahuel Molina;ar ARG;DF;Atlético Madrid;24-233;1998;11.0;11.0;924.0;2.0;1.0;10.3;0.0;5.0;0.0;446.0;617.0;6949.0;2818.0;281.0;217.0;81.0;499.0;117.0;5.0;1.0;0.0;44.0;5.0;20.0;13.0;11.0;8.0;12.0;5.0;17.0;1.0;695.0;695.0;12.0;12.0;0.0;429.0;6.0;5.0;43.0;7.0;15.0,
1518;Salvatore Molina;it ITA;DF;Monza;30-328;1992;5.0;1.0;229.0;1.0;0.0;2.5;0.0;1.0;0.0;86.0;114.0;1260.0;424.0;55.0;45.0;8.0;96.0;17.0;2.0;0.0;0.0;14.0;0.0;6.0;5.0;4.0;1.0;4.0;1.0;2.0;0.0;136.0;136.0;4.0;4.0;2.0;84.0;4.0;3.0;10.0;0.0;1.0,
1519;Florent Mollet;fr FRA;MF;Schalke 04;31-006;1991;9.0;4.0;410.0;1.0;0.0;4.6;1.0;11.0;2.0;113.0;152.0;1664.0;410.0;71.0;45.0;15.0;138.0;14.0;4.0;0.0;0.0;9.0;4.0;4.0;1.0;2.0;5.0;7.0;1.0;1.0;0.0;202.0;202.0;5.0;11.0;8.0;130.0;4.0;7.0;25.0;1.0;11.0,
1520;Jon Moncayola;es ESP;MF;Osasuna;24-196;1998;14.0;9.0;876.0;2.0;0.0;9.7;0.0;17.0;0.0;368.0;449.0;7223.0;2384.0;161.0;182.0;84.0;422.0;24.0;19.0;1.0;12.0;13.0;3.0;15.0;7.0;7.0;9.0;10.0;1.0;9.0;0.0;521.0;521.0;1.0;8.0;2.0;357.0;15.0;5.0;48.0;4.0;3.0,
1521;Monchu;es ESP;MF;Valladolid;23-073;1999;12.0;7.0;659.0;4.0;0.0;7.3;1.0;9.0;1.0;250.0;333.0;5078.0;1476.0;113.0;131.0;73.0;270.0;57.0;32.0;2.0;7.0;36.0;25.0;23.0;13.0;9.0;7.0;12.0;7.0;7.0;1.0;408.0;408.0;5.0;15.0;8.0;221.0;17.0;10.0;32.0;4.0;9.0,
1522;Daniele Montevago;it ITA;FW;Sampdoria;19-252;2003;4.0;3.0;204.0;0.0;0.0;2.3;0.0;7.0;0.0;20.0;33.0;198.0;22.0;17.0;6.0;2.0;30.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;64.0;64.0;3.0;7.0;2.0;44.0;4.0;3.0;5.0;11.0;22.0,
1523;Gonzalo Montiel;ar ARG;DF;Sevilla;25-328;1997;8.0;8.0;585.0;3.0;1.0;6.5;0.0;2.0;0.0;271.0;349.0;4060.0;1605.0;156.0;139.0;33.0;303.0;46.0;3.0;2.0;2.0;22.0;0.0;8.0;3.0;6.0;3.0;9.0;7.0;8.0;0.0;407.0;407.0;11.0;9.0;6.0;242.0;10.0;5.0;35.0;5.0;5.0,
1524;Lorenzo Montipò;it ITA;GK;Hellas Verona;26-278;1996;15.0;15.0;1350.0;0.0;0.0;15.0;0.0;0.0;0.0;308.0;467.0;10502.0;8372.0;46.0;121.0;295.0;304.0;161.0;40.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;19.0;2.0;529.0;529.0;0.0;1.0;0.0;181.0;0.0;1.0;32.0;0.0;1.0,
1525;Martín Montoya;es ESP;DF;Betis;31-225;1991;3.0;3.0;183.0;0.0;0.0;2.0;0.0;0.0;0.0;84.0;112.0;1223.0;459.0;49.0;33.0;19.0;90.0;22.0;4.0;0.0;2.0;6.0;0.0;7.0;5.0;6.0;0.0;2.0;2.0;5.0;0.0;127.0;127.0;0.0;3.0;1.0;80.0;1.0;2.0;8.0;2.0;0.0,
1526;Kieffer Moore;wls WAL;FW;Bournemouth;30-109;1992;15.0;8.0;750.0;0.0;0.0;8.3;4.0;10.0;0.0;137.0;229.0;1826.0;286.0;116.0;61.0;14.0;212.0;17.0;0.0;0.0;0.0;5.0;0.0;10.0;9.0;3.0;10.0;5.0;0.0;12.0;0.0;313.0;313.0;7.0;26.0;21.0;243.0;15.0;22.0;16.0;38.0;42.0,
1527;Álvaro Morata;es ESP;FW;Atlético Madrid;30-033;1992;14.0;12.0;845.0;3.0;0.0;9.4;5.0;30.0;0.0;110.0;180.0;1456.0;240.0;101.0;43.0;14.0;174.0;5.0;0.0;1.0;4.0;3.0;0.0;9.0;6.0;2.0;3.0;5.0;0.0;9.0;0.0;273.0;273.0;12.0;27.0;12.0;218.0;19.0;23.0;30.0;30.0;16.0,
1528;Jon Morcillo;es ESP;FW,MF;Athletic Club;24-071;1998;8.0;0.0;56.0;0.0;0.0;0.6;0.0;1.0;0.0;30.0;40.0;495.0;135.0;18.0;11.0;7.0;39.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;43.0;43.0;4.0;0.0;2.0;35.0;0.0;0.0;5.0;0.0;1.0
1529;Alberto Moreno;es ESP;DF,FW;Villarreal;30-143;1992;6.0;4.0;368.0;3.0;0.0;4.1;0.0;3.0;0.0;168.0;203.0;2622.0;579.0;98.0;76.0;15.0;175.0;28.0;5.0;0.0;1.0;11.0;1.0;7.0;2.0;4.0;8.0;5.0;7.0;7.0;0.0;245.0;245.0;7.0;5.0;0.0;171.0;6.0;4.0;13.0;3.0;6.0
1530;Álex Moreno;es ESP;DF;Betis;29-170;1993;13.0;13.0;1170.0;1.0;0.0;13.0;0.0;11.0;0.0;476.0;620.0;6967.0;3117.0;305.0;213.0;59.0;485.0;134.0;12.0;0.0;4.0;24.0;0.0;22.0;15.0;15.0;15.0;15.0;15.0;29.0;0.0;760.0;760.0;34.0;21.0;6.0;416.0;12.0;19.0;68.0;7.0;15.0,
1531;Gerard Moreno;es ESP;FW;Villarreal;30-232;1992;6.0;5.0;382.0;1.0;0.0;4.2;2.0;14.0;0.0;87.0;129.0;1408.0;515.0;60.0;45.0;11.0;127.0;0.0;0.0;1.0;1.0;3.0;0.0;4.0;3.0;1.0;1.0;3.0;1.0;2.0;0.0;174.0;174.0;17.0;9.0;5.0;138.0;4.0;2.0;11.0;9.0;6.0,
1532;Marlos Moreno;co COL;DF;Troyes;26-066;1996;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0,
1533;Tete Morente;es ESP;MF;Elche;25-356;1996;11.0;8.0;718.0;3.0;0.0;8.0;0.0;11.0;0.0;190.0;245.0;2818.0;728.0;127.0;67.0;27.0;223.0;22.0;7.0;0.0;0.0;26.0;5.0;9.0;4.0;4.0;5.0;9.0;4.0;9.0;0.0;333.0;333.0;20.0;16.0;6.0;225.0;12.0;11.0;29.0;6.0;4.0,
1534;Ilaix Moriba;gn GUI;MF;Valencia;19-310;2003;6.0;4.0;331.0;3.0;1.0;3.7;0.0;8.0;0.0;105.0;128.0;1582.0;516.0;70.0;42.0;8.0;128.0;0.0;0.0;2.0;1.0;0.0;0.0;8.0;5.0;4.0;1.0;3.0;2.0;6.0;0.0;178.0;178.0;10.0;11.0;4.0;130.0;11.0;11.0;19.0;6.0;3.0,
1535;Manu Morlanes;es ESP;MF;Villarreal;23-317;1999;3.0;2.0;145.0;0.0;1.0;1.6;0.0;0.0;0.0;32.0;42.0;531.0;121.0;18.0;15.0;6.0;38.0;3.0;3.0;0.0;0.0;0.0;0.0;3.0;2.0;3.0;0.0;2.0;1.0;2.0;0.0;54.0;54.0;0.0;0.0;0.0;33.0;1.0;0.0;4.0;1.0;2.0,
1536;Nikola Moro;hr CRO;MF;Bologna;24-258;1998;5.0;1.0;152.0;0.0;0.0;1.7;0.0;1.0;0.0;54.0;70.0;1110.0;375.0;21.0;33.0;12.0;67.0;3.0;3.0;0.0;3.0;0.0;0.0;6.0;3.0;2.0;3.0;2.0;2.0;1.0;0.0;86.0;86.0;1.0;0.0;0.0;49.0;2.0;1.0;13.0;1.0;1.0,
1537;Loren Morón;es ESP;FW;Betis;28-330;1993;2.0;0.0;15.0;1.0;0.0;0.2;0.0;0.0;0.0;3.0;4.0;29.0;0.0;3.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;11.0;11.0;0.0;2.0;0.0;6.0;2.0;0.0;1.0;0.0;2.0,
1538;Cristhian Mosquera;co COL;DF;Valencia;18-151;2004;2.0;0.0;55.0;0.0;0.0;0.6;0.0;1.0;0.0;16.0;17.0;274.0;55.0;8.0;6.0;3.0;16.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;23.0;23.0;0.0;0.0;0.0;14.0;0.0;0.0;1.0;1.0;1.0,
1539;Dany Mota;pt POR;FW;Monza;24-207;1998;10.0;7.0;603.0;1.0;0.0;6.7;2.0;7.0;0.0;118.0;182.0;1630.0;163.0;97.0;54.0;8.0;172.0;10.0;0.0;1.0;0.0;16.0;0.0;5.0;4.0;1.0;0.0;3.0;1.0;5.0;0.0;248.0;248.0;11.0;27.0;13.0;193.0;10.0;7.0;15.0;11.0;24.0,
1540;Lebo Mothiba;za RSA;FW,MF;Strasbourg;26-301;1996;7.0;0.0;156.0;0.0;0.0;1.7;2.0;4.0;0.0;23.0;32.0;276.0;59.0;16.0;9.0;3.0;31.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;50.0;50.0;2.0;1.0;0.0;35.0;4.0;3.0;4.0;0.0;5.0
1541;Youssoufa Moukoko;de GER;FW;Dortmund;18-005;2004;14.0;8.0;769.0;0.0;0.0;8.5;6.0;26.0;0.0;94.0;134.0;1233.0;228.0;63.0;35.0;7.0;117.0;17.0;0.0;1.0;1.0;2.0;0.0;12.0;6.0;3.0;2.0;4.0;1.0;1.0;0.0;236.0;236.0;31.0;19.0;16.0;144.0;6.0;6.0;25.0;2.0;1.0,
1542;Steve Mounié;bj BEN;FW,MF;Brest;28-057;1994;2.0;0.0;45.0;0.0;0.0;0.5;1.0;1.0;0.0;7.0;16.0;77.0;24.0;9.0;5.0;1.0;16.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;24.0;23.0;1.0;1.0;1.0;16.0;2.0;0.0;4.0;8.0;5.0
1543;Mason Mount;eng ENG;MF,FW;Chelsea;23-319;1999;14.0;13.0;1030.0;2.0;0.0;11.4;2.0;22.0;1.0;375.0;496.0;5684.0;1583.0;257.0;139.0;54.0;450.0;43.0;10.0;5.0;6.0;44.0;22.0;24.0;13.0;10.0;7.0;13.0;2.0;6.0;0.0;623.0;623.0;21.0;24.0;19.0;434.0;16.0;18.0;54.0;4.0;6.0
1544;Lucas Moura;br BRA;MF,DF;Tottenham;30-104;1992;8.0;0.0;98.0;0.0;0.0;1.1;0.0;1.0;0.0;38.0;54.0;493.0;138.0;32.0;16.0;1.0;50.0;4.0;0.0;0.0;0.0;6.0;1.0;7.0;5.0;1.0;1.0;0.0;2.0;1.0;0.0;73.0;73.0;7.0;4.0;3.0;48.0;1.0;3.0;6.0;2.0;1.0
1545;Bevic Moussiti-Oko;cg CGO;FW;Ajaccio;27-301;1995;12.0;5.0;487.0;0.0;0.0;5.4;1.0;12.0;0.0;52.0;98.0;706.0;120.0;47.0;33.0;7.0;90.0;7.0;0.0;0.0;0.0;2.0;0.0;3.0;1.0;1.0;0.0;3.0;1.0;7.0;0.0;164.0;164.0;16.0;21.0;8.0;120.0;10.0;12.0;16.0;33.0;31.0,
1546;João Moutinho;pt POR;MF;Wolves;36-078;1986;13.0;11.0;997.0;2.0;0.0;11.1;0.0;9.0;3.0;530.0;634.0;10155.0;2487.0;189.0;328.0;87.0;556.0;77.0;36.0;2.0;5.0;25.0;14.0;29.0;16.0;11.0;19.0;14.0;11.0;9.0;0.0;717.0;717.0;6.0;6.0;3.0;457.0;16.0;8.0;57.0;4.0;13.0,
1547;Samuel Moutoussamy;cd COD;MF;Nantes;26-105;1996;13.0;10.0;832.0;4.0;0.0;9.2;0.0;14.0;0.0;304.0;359.0;4881.0;1260.0;156.0;140.0;35.0;351.0;7.0;5.0;0.0;2.0;3.0;0.0;21.0;14.0;5.0;12.0;8.0;9.0;4.0;0.0;437.0;437.0;6.0;7.0;5.0;292.0;13.0;7.0;44.0;5.0;12.0,
1548;Nordi Mukiele;fr FRA;DF;Paris S-G;25-024;1997;13.0;6.0;682.0;0.0;0.0;7.6;0.0;7.0;0.0;365.0;407.0;5417.0;1680.0;200.0;160.0;17.0;381.0;25.0;6.0;0.0;1.0;4.0;0.0;20.0;14.0;13.0;7.0;13.0;11.0;10.0;0.0;485.0;485.0;15.0;8.0;5.0;325.0;8.0;7.0;44.0;16.0;7.0,
1549;Mert Müldür;tr TUR;DF;Sassuolo;23-236;1999;1.0;1.0;6.0;0.0;0.0;0.1;0.0;0.0;0.0;1.0;1.0;11.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0,
1550;Florian Müller;de GER;GK;Stuttgart;25-012;1997;15.0;15.0;1350.0;0.0;0.0;15.0;0.0;0.0;0.0;476.0;576.0;12210.0;8755.0;118.0;230.0;223.0;446.0;130.0;18.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;614.0;614.0;0.0;0.0;0.0;323.0;0.0;2.0;32.0;3.0;0.0,
1551;Thomas Müller;de GER;FW,MF;Bayern Munich;33-073;1989;8.0;7.0;587.0;0.0;0.0;6.5;2.0;14.0;0.0;224.0;298.0;3156.0;922.0;142.0;103.0;22.0;285.0;10.0;1.0;3.0;1.0;12.0;0.0;3.0;3.0;2.0;3.0;3.0;3.0;4.0;0.0;350.0;350.0;4.0;18.0;8.0;282.0;1.0;4.0;24.0;12.0;6.0
1552;Abdul Mumin;gh GHA;DF;Rayo Vallecano;24-172;1998;2.0;1.0;102.0;0.0;0.0;1.1;0.0;0.0;0.0;67.0;79.0;1341.0;326.0;24.0;44.0;11.0;76.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;0.0;87.0;87.0;1.0;0.0;1.0;63.0;0.0;0.0;6.0;1.0;1.0,
1553;Marshall Munetsi;zw ZIM;MF;Reims;26-156;1996;12.0;10.0;904.0;4.0;0.0;10.0;2.0;22.0;0.0;214.0;300.0;3455.0;1284.0;137.0;98.0;46.0;298.0;2.0;2.0;1.0;1.0;7.0;0.0;24.0;9.0;9.0;8.0;12.0;15.0;15.0;0.0;424.0;424.0;16.0;21.0;7.0;239.0;20.0;17.0;66.0;16.0;12.0,
1554;Iker Muniain;es ESP;MF,FW;Athletic Club;29-341;1992;11.0;10.0;788.0;1.0;0.0;8.8;0.0;18.0;1.0;431.0;529.0;6664.0;1920.0;259.0;180.0;60.0;457.0;69.0;29.0;2.0;1.0;48.0;31.0;6.0;4.0;1.0;2.0;2.0;3.0;1.0;0.0;595.0;595.0;25.0;15.0;19.0;474.0;5.0;34.0;37.0;1.0;7.0
1555;Aihen Muñoz;es ESP;DF;Real Sociedad;25-101;1997;9.0;8.0;666.0;0.0;0.0;7.4;0.0;2.0;0.0;302.0;368.0;5068.0;1723.0;160.0;159.0;38.0;303.0;63.0;6.0;0.0;0.0;17.0;0.0;17.0;9.0;10.0;7.0;12.0;3.0;10.0;0.0;431.0;431.0;10.0;8.0;7.0;270.0;11.0;4.0;27.0;8.0;9.0,
1556;Pablo Muñoz;es ESP;MF;Rayo Vallecano;19-082;2003;2.0;0.0;12.0;0.0;0.0;0.1;0.0;0.0;0.0;2.0;2.0;23.0;15.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;6.0;6.0;1.0;2.0;1.0;6.0;2.0;1.0;0.0;0.0;0.0,
1557;Luis Muriel;co COL;FW;Atalanta;31-223;1991;9.0;6.0;518.0;2.0;1.0;5.8;1.0;8.0;2.0;124.0;200.0;2102.0;631.0;91.0;53.0;37.0;173.0;26.0;3.0;3.0;7.0;24.0;10.0;4.0;3.0;1.0;5.0;4.0;0.0;2.0;0.0;265.0;264.0;26.0;21.0;13.0;209.0;8.0;6.0;15.0;6.0;14.0,
1558;Jeison Murillo;co COL;DF;Sampdoria;30-182;1992;9.0;7.0;636.0;2.0;0.0;7.1;0.0;1.0;0.0;282.0;347.0;5947.0;2203.0;88.0;181.0;70.0;318.0;28.0;20.0;1.0;5.0;1.0;0.0;15.0;8.0;13.0;4.0;12.0;5.0;23.0;0.0;413.0;413.0;3.0;5.0;1.0;237.0;8.0;13.0;44.0;24.0;15.0,
1559;Vedat Muriqi;xk KVX;FW;Mallorca;28-215;1994;12.0;12.0;1037.0;3.0;1.0;11.5;8.0;34.0;0.0;173.0;288.0;2402.0;426.0;156.0;88.0;19.0;286.0;2.0;0.0;2.0;0.0;5.0;0.0;6.0;4.0;2.0;2.0;5.0;3.0;19.0;0.0;417.0;414.0;8.0;24.0;15.0;317.0;21.0;12.0;31.0;56.0;50.0,
1560;Jacob Murphy;eng ENG;FW;Newcastle Utd;27-274;1995;15.0;5.0;489.0;0.0;0.0;5.4;1.0;12.0;0.0;101.0;164.0;1467.0;384.0;75.0;50.0;12.0;156.0;7.0;0.0;4.0;0.0;18.0;3.0;8.0;3.0;4.0;5.0;6.0;1.0;2.0;0.0;214.0;214.0;11.0;5.0;10.0;155.0;7.0;2.0;21.0;1.0;3.0,
1561;Nicola Murru;it ITA;DF;Sampdoria;27-344;1994;5.0;1.0;137.0;0.0;0.0;1.5;0.0;0.0;0.0;50.0;70.0;868.0;407.0;25.0;27.0;12.0;59.0;10.0;0.0;0.0;0.0;4.0;0.0;6.0;4.0;2.0;1.0;2.0;1.0;3.0;0.0;83.0;83.0;0.0;1.0;1.0;49.0;2.0;1.0;5.0;3.0;1.0,
1562;Yunus Musah;us USA;MF;Valencia;19-361;2002;11.0;10.0;846.0;5.0;0.0;9.4;0.0;8.0;0.0;266.0;331.0;4748.0;972.0;136.0;133.0;36.0;327.0;4.0;3.0;3.0;9.0;11.0;0.0;21.0;14.0;5.0;3.0;4.0;5.0;9.0;2.0;430.0;430.0;22.0;22.0;6.0;306.0;15.0;13.0;33.0;9.0;9.0,
1563;Jamal Musiala;de GER;MF,FW;Bayern Munich;19-272;2003;14.0;12.0;993.0;0.0;0.0;11.0;9.0;36.0;0.0;373.0;451.0;5090.0;1158.0;258.0;135.0;18.0;440.0;8.0;0.0;1.0;2.0;4.0;0.0;16.0;9.0;6.0;4.0;11.0;7.0;3.0;0.0;613.0;613.0;48.0;41.0;33.0;494.0;8.0;17.0;57.0;7.0;7.0
1564;Juan Musso;ar ARG;GK;Atalanta;28-203;1994;10.0;10.0;817.0;1.0;0.0;9.1;0.0;0.0;0.0;229.0;311.0;7233.0;5204.0;28.0;93.0;186.0;220.0;90.0;25.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;324.0;324.0;0.0;1.0;0.0;138.0;0.0;3.0;6.0;0.0;0.0,
1565;Suliman Mustapha;at AUT;FW,MF;Mainz 05;21-185;2001;5.0;0.0;68.0;1.0;0.0;0.8;0.0;2.0;0.0;10.0;19.0;137.0;57.0;10.0;7.0;0.0;18.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0;0.0;0.0;35.0;35.0;3.0;5.0;2.0;22.0;3.0;0.0;3.0;1.0;2.0
1566;Yvon Mvogo;ch SUI;GK;Lorient;28-172;1994;14.0;14.0;1182.0;0.0;0.0;13.1;0.0;0.0;0.0;312.0;428.0;8422.0;6162.0;80.0;129.0;213.0;274.0;152.0;47.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;2.0;455.0;455.0;1.0;1.0;0.0;173.0;0.0;2.0;11.0;3.0;0.0,
1567;Enock Mwepu;zm ZAM;FW,MF;Brighton;24-328;1998;6.0;2.0;213.0;0.0;0.0;2.4;0.0;2.0;0.0;61.0;78.0;819.0;126.0;50.0;17.0;5.0;76.0;2.0;0.0;0.0;1.0;3.0;0.0;10.0;5.0;3.0;1.0;3.0;1.0;1.0;0.0;116.0;116.0;4.0;10.0;5.0;80.0;2.0;1.0;9.0;0.0;7.0
1568;Vitaliy Mykolenko;ua UKR;DF,MF;Everton;23-180;1999;15.0;15.0;1283.0;2.0;0.0;14.3;0.0;5.0;0.0;523.0;687.0;8325.0;3076.0;303.0;261.0;82.0;556.0;125.0;5.0;1.0;1.0;29.0;2.0;23.0;11.0;8.0;6.0;28.0;23.0;42.0;0.0;825.0;825.0;11.0;11.0;4.0;435.0;13.0;6.0;70.0;11.0;21.0
1569;Joakim Mæhle;dk DEN;DF,MF;Atalanta;25-189;1997;14.0;8.0;805.0;2.0;0.0;8.9;0.0;11.0;0.0;414.0;509.0;5835.0;2275.0;286.0;154.0;30.0;408.0;99.0;3.0;1.0;2.0;12.0;0.0;15.0;8.0;11.0;6.0;10.0;9.0;6.0;0.0;605.0;605.0;15.0;22.0;9.0;388.0;8.0;7.0;55.0;2.0;4.0
1570;Obite N'Dicka;fr FRA;DF;Eint Frankfurt;23-097;1999;15.0;15.0;1342.0;2.0;0.0;14.9;0.0;5.0;0.0;721.0;834.0;12633.0;5068.0;319.0;407.0;86.0;809.0;24.0;23.0;0.0;1.0;1.0;0.0;14.0;11.0;11.0;5.0;24.0;15.0;86.0;0.0;1017.0;1017.0;2.0;9.0;2.0;624.0;19.0;7.0;96.0;36.0;22.0,
1571;Nathan N'Goumou;fr FRA;FW;Toulouse;22-256;2000;1.0;1.0;90.0;0.0;0.0;1.0;0.0;0.0;0.0;25.0;30.0;352.0;110.0;22.0;6.0;1.0;29.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;40.0;40.0;3.0;0.0;2.0;25.0;0.0;0.0;6.0;1.0;0.0,
1572;Nathan N'Goumou;fr FRA;FW;M'Gladbach;22-256;2000;8.0;1.0;175.0;0.0;0.0;1.9;0.0;1.0;0.0;44.0;59.0;580.0;212.0;37.0;10.0;4.0;48.0;10.0;1.0;0.0;0.0;4.0;0.0;5.0;2.0;3.0;4.0;0.0;0.0;2.0;0.0;77.0;77.0;9.0;6.0;1.0;50.0;2.0;1.0;6.0;1.0;1.0,
1573;Stanley N'Soki;fr FRA;DF;Hoffenheim;23-230;1999;9.0;7.0;642.0;1.0;0.0;7.1;0.0;2.0;0.0;335.0;415.0;6122.0;2627.0;158.0;186.0;58.0;396.0;19.0;11.0;1.0;6.0;0.0;0.0;5.0;4.0;2.0;4.0;16.0;12.0;18.0;0.0;480.0;480.0;10.0;4.0;3.0;311.0;7.0;7.0;53.0;11.0;7.0,
1574;Nacho;es ESP;DF;Real Madrid;32-311;1990;7.0;1.0;147.0;0.0;0.0;1.6;0.0;0.0;0.0;106.0;109.0;1814.0;701.0;46.0;52.0;7.0;102.0;7.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;3.0;1.0;0.0;120.0;120.0;0.0;1.0;0.0;82.0;1.0;0.0;10.0;3.0;3.0,
1575;Nikolas Nartey;dk DEN;MF;Stuttgart;22-276;2000;2.0;0.0;49.0;0.0;0.0;0.5;0.0;1.0;0.0;19.0;25.0;375.0;185.0;13.0;6.0;5.0;22.0;2.0;2.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;30.0;30.0;0.0;1.0;0.0;15.0;1.0;0.0;4.0;1.0;0.0,
1576;Juanjo Narváez;co COL;MF,FW;Valladolid;27-286;1995;5.0;1.0;148.0;0.0;0.0;1.6;0.0;3.0;0.0;25.0;36.0;270.0;31.0;22.0;7.0;1.0;35.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;51.0;51.0;3.0;2.0;5.0;37.0;1.0;9.0;5.0;3.0;6.0
